category,barcode,product_name,brand,run_date,prompt_version,ingredients_preview,verdict_l1,verdict_l2,decisive_flags_l1,optional_flags_l1,decisive_flags_l2,optional_flags_l2,verdicts_differ,language_skipped,ingredients_full
"bread","6111031005651","Golden","Bimo","2026-06-06","20","Farine de Blé, Sucre, Huile Végétale Non-Hydrogénée (Palme), Sirop de Sucre Inverti, Emulsifiant (Lecithine de Sojal, Mé","","","","","","","","TRUE","Farine de Blé, Sucre, Huile Végétale Non-Hydrogénée (Palme), Sirop de Sucre Inverti, Emulsifiant (Lecithine de Sojal, Mélange de Vitamines et Minéraux [Carbonate de Calcium, Fer, Niacine (Vitamine B3), Thiamine (Vitamine B1), Riboflavine (Vitamine B2), Acide Folique (Vitamine B9)], Sel, Poudre à Lever (Bicarbonate de Sodium), Arôme Naturel (Orange). CONTIENT: BLE (GLUTEN), SOJA. Cher F Dep offro Bimo ه بسكويت بنكهة البرتقال. المكونات دقيق القمح ، سكر ، زيت نباتي غير مهدرج (نخيل)، شراب السكر المحول مستحلب ليسيثين (الصويا خليط فيتامينات ومعادن كربونات الكالسيوم حديد نياسين (فيتامين (ب) ثيامين (فيتامين (ب (١) ريبوفلافين (فيتامين ب (۲) حمض الفوليك فيتامين (ب (۹ ملح مادة رافعة (بيكربونات الصوديوم)، نكهة طبيعية (برتقال). يحتوي على القمح (الغلوتين)، الصويا. صنع في المغرب من طرف مونديليز المغرب شارع الشفشاوني زنقة أي طريق ،۱۱۰ ، الحي الصناعي عين السبع ۲۰۳۰۰ ، الدار البيضاء المغرب. ONSSA number for BIMO 2: PBBP5.40.16 الوزن الصافي: ٥٢ غ Fabriqué au Maroc par Mondelez Maroc, BD Chefchaouni, Rue E, Route 110, Quartier Industriel, Ain Sebaa 20300, Casablanca, Maroc. des in sélect Chez de n"
"bread","3017760363990","Heudebert Fibre +","Heudebert","2026-06-06","20","Farine de blé complète 58% (son de blé 9,5%, germe de blé 9,5%), farine de blé 30%, son de blé 7,5%, levure, huile de pa","","","","","","","","TRUE","Farine de blé complète 58% (son de blé 9,5%, germe de blé 9,5%), farine de blé 30%, son de blé 7,5%, levure, huile de palme, gluten de blé, sirop de glucose-fructose, sucre, sel, farine de blé malté 0,7%, agent de traitement de la farine (acide ascorbique), amidon de blé. 
Peut contenir soja, lait, sésame."
"bread","5025125000037","Sliced White Sourdough Bread with Grains & Seeds","Jason's","2026-06-06","20","Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Mixed Seeds (Golden Linseeds, Sunflower Seed","CAUTION","FAIL","glyphosate_heavy (6)","gluten_grains (5)","glyphosate_heavy (6)","gluten_grains (5)","TRUE","FALSE","Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Mixed Seeds (Golden Linseeds, Sunflower Seeds (6%), Sprouted Spelt (Wheat) Grains (1.5%), Salt, Fermented Wheat Flour."
"bread","3029330022411","Maxi Tranches Sans sucre ajouté Nature","Jacquet","2026-06-06","20","Farine de BLÉ (67%), eau, huile de colza, levure, arôme naturel (contient alcool), sel, farine de maïs fermentée , GLUTE","","","","","","","","TRUE","Farine de BLÉ (67%), eau, huile de colza, levure, arôme naturel (contient alcool), sel, farine de maïs fermentée , GLUTEN DE BLÉ, farine de fève, jus d'acérola en poudre"
"condiments","8076809513753","PESTO alla GENOVESE","Barilla","2026-06-06","20","sunflower oil, fresh basil 30%, cashew nuts, parmigiano reggiano pdo cheese 5%, (milk), maize fibre, whey powder (milk),","FAIL","FAIL","additives","seed_oils, conventional_crops (3), gluten_grains","seed_oils, conventional_crops (3), additives","gluten_grains","FALSE","FALSE","sunflower oil, fresh basil 30%, cashew nuts, parmigiano reggiano pdo cheese 5%, (milk), maize fibre, whey powder (milk), salt, milk protein, extra virgin olive oil, sugar, basil extract, natural flavourings (milk), acidity regulator: lactic acid, garlic"
"condiments","6111184001562","Sel de table iodé","Star","2026-06-06","20","Sel, iodate de potassium et anti-agglomérants","","","","","","","","TRUE","Sel, iodate de potassium et anti-agglomérants"
"condiments","8076809523547","Pesto Rosso","Barilla","2026-06-06","20","Tomato pulp 37%, sunflower oil, tomato concentrate 15%, Grana Padano PDO cheese (milk, lysozyme from egg), cashews, suga","FAIL","FAIL","additives (2)","seed_oils, conventional_crops (2), conventional_eggs, gluten_grains","seed_oils, conventional_crops (2), conventional_eggs, additives (2)","gluten_grains","FALSE","FALSE","Tomato pulp 37%, sunflower oil, tomato concentrate 15%, Grana Padano PDO cheese (milk, lysozyme from egg), cashews, sugar, salt, basil, Balsamic Vinegar of Modena (wine vinegar, cooked grape must) 2%, whey powder (milk), Pecorino Romano PDO cheese (sheep's milk), rice starch, garlic, acidity regulator: lactic acid, natural flavouring (milk)."
"condiments","6111184004129","Mayonnaise recette originale","Star","2026-06-06","20","Huile de soja, eau, vinaigre de table, jaune d’œufs, moutarde&quot;, sel, stabilisants (E412, E415), conservateur : (E20","","","","","","","","TRUE","Huile de soja, eau, vinaigre de table, jaune d’œufs, moutarde&quot;, sel, stabilisants (E412, E415), conservateur : (E202, E211) et antioxydant : E330. * contient des sulfites"
"condiments","8720182556738","Maille Moutarde Fine de Dijon L'Originale Bocal 360g","Maille","2026-06-06","20","Eau, graines de MOUTARDE, vinaigre d'alcool, sel, acidifiant : acide citrique, conservateur : DISULFITE de potassium.","","","","","","","","TRUE","Eau, graines de MOUTARDE, vinaigre d'alcool, sel, acidifiant : acide citrique, conservateur : DISULFITE de potassium."
"condiments","6111184004730","Ketchup star 310 g","Star","2026-06-06","20","نشا: مشخن المائدة، خل الطماطلخ مركز سكر، ماء، المکونات: وتوابل.حافظة (E202.E211) ملح،مواد معدل","PASS","PASS","","","","","FALSE","FALSE","نشا: مشخن المائدة، خل الطماطلخ مركز سكر، ماء، المکونات: وتوابل.حافظة (E202.E211) ملح،مواد معدل"
"condiments","3175680015228","Levure de bière","Gerblé","2026-06-06","20","Levure de bière 93%, extrait de malt d'orge 7%","","","","","","","","TRUE","Levure de bière 93%, extrait de malt d'orge 7%"
"condiments","8445290615350","sauce tomate cuisinée","Solis","2026-06-06","20","Tomato, tomato concentrate, water, non-hydrogenated sunflower oil, sugar, modified corn starch, salt, natural onion flav","","","","","","","","TRUE","Tomato, tomato concentrate, water, non-hydrogenated sunflower oil, sugar, modified corn starch, salt, natural onion flavor, onion, garlic, white pepper"
"condiments","6111184001661","Star vinaigre de table BLANC","Star","2026-06-06","20","vinaigre de table","","","","","","","","TRUE","vinaigre de table"
"condiments","8715700407760","Tomato Ketchup BIO","Heinz","2026-06-06","20","Tomates (180 g pour 100 g de Ketchup), sucre, vinaigre, sel, épices (contient céleri), poudre d'oignon, poudre d'ail,","","","","","","","","TRUE","Tomates (180 g pour 100 g de Ketchup), sucre, vinaigre, sel, épices (contient céleri), poudre d'oignon, poudre d'ail,"
"condiments","6111184001197","","Star","2026-06-06","20","کلوسید g غ المكونات : زيت الصوجا، مان كل المائدة، أصفر البيض، خردل*، ملح، مثبت E415، مواد حافظة:)1 21 ,E202( و مضادات ال","","","","","","","","TRUE","کلوسید g غ المكونات : زيت الصوجا، مان كل المائدة، أصفر البيض، خردل*، ملح، مثبت E415، مواد حافظة:)1 21 ,E202( و مضادات الأكسدة:(0E385 يحتوي على السولفيت Glucides"
"condiments","3033710084913","MAGGI Arôme - Bouteille de 250g","Maggi, Nestlé","2026-06-06","20","Arômes (protéines de blé), eau, sel, exhausteurs de goût : glutamate monosodique, inosinate disodique ; sucre.","","","","","","","","TRUE","Arômes (protéines de blé), eau, sel, exhausteurs de goût : glutamate monosodique, inosinate disodique ; sucre."
"condiments","6111251753912","611251753912","sos","2026-06-06","20","PROTEGE Tetra Pak CE QUI EST BON olla المكونات : لب طماطم (160غ لإنتاج 100غ من المنتج) ، زيت عباد الشمس، سكر ، نشا الذرة","PASS","PASS","","","","","FALSE","FALSE","PROTEGE Tetra Pak CE QUI EST BON olla المكونات : لب طماطم (160غ لإنتاج 100غ من المنتج) ، زيت عباد الشمس، سكر ، نشا الذرة معدل، ملح، نكهة الخضر. 7% من مواد جافة 

Ingrédients: Purée de tomate (160 g pour produire 100 g de produit), huile de tournesol, sucre, amidon de mais modifié, sel, arôme de légumes. 7% de matières sèches. 

Ingredientes: Puré de tomate (160 g para elaborar 100 g de producto), aceite de girasol, azúcar, almidón modificado de maíz, sal, aroma de verduras. 7% de materia seca. VALEURS NUTRITIONNELLES (Pour 100 g de produit) القيمة الغذائية (لكل 100غ من المنتج Valeur Energétique"
"condiments","6111251753899","Olla","Olla","2026-06-06","20","Puré de tomate, aceite de girasol, azúcar, almidón modificado de maiz, sal, aroma de verduras.","","","","","","","","TRUE","Puré de tomate, aceite de girasol, azúcar, almidón modificado de maiz, sal, aroma de verduras."
"condiments","3292070005161","Houmous extra - Pois chiches français & graines de sésame","L'atelier Blini","2026-06-06","20","pois chiches 48% - eau - huile de colza - pâte de graines de sésame 11% - graines de sésame 1,2% - sel - jus de citron c","","","","","","","","TRUE","pois chiches 48% - eau - huile de colza - pâte de graines de sésame 11% - graines de sésame 1,2% - sel - jus de citron concentré - conservateur: E202. Traces éventuelles de: céréales contenant du gluten, crustacés, oeufs, poissons, soja, lait, moutarde et mollusques."
"condiments","6111184007618","","Star","2026-06-06","20","gluten freee","","","","","","","","TRUE","gluten freee"
"condiments","6111184000619","Mayonnaise","Star","2026-06-06","20","المكونات: زيت الصوجا، ماء، خل المائدة, أصفر البيض، خردل*، ملح, مثبت E415، مواد حافظة: (E202,E211) ومضادات الأكسدة:( E330","","","","","","","","TRUE","المكونات: زيت الصوجا، ماء، خل المائدة, أصفر البيض، خردل*، ملح, مثبت E415، مواد حافظة: (E202,E211) ومضادات الأكسدة:( E330, E385) 
*يحتوي على السولفيت"
"condiments","87157215","Tomato Ketchup","Heinz","2026-06-06","20","Tomates, vinaigre, sucre, sel, extraits d'épices et d'herbes, céleri, épice.","","","","","","","","TRUE","Tomates, vinaigre, sucre, sel, extraits d'épices et d'herbes, céleri, épice."
"condiments","8715035110106","Soy Sauce","Kikkoman","2026-06-06","20","water,  soybeans ,  wheat , salt,","CAUTION","FAIL","conventional_crops, glyphosate_heavy","gluten_grains","conventional_crops, glyphosate_heavy","gluten_grains","TRUE","FALSE","water,  soybeans ,  wheat , salt,"
"condiments","8720182460721","Amora Moutarde Forte Verre 430g","Amora","2026-06-06","20","Eau, graines de MOUTARDE, vinaigre d'alcool, sel, acidifiant : acide citrique, conservateur : DISULFITE de potassium.","","","","","","","","TRUE","Eau, graines de MOUTARDE, vinaigre d'alcool, sel, acidifiant : acide citrique, conservateur : DISULFITE de potassium."
"condiments","3038354199603","Panzani sauce pesto basilic 200g","Panzani","2026-06-06","20","Basilic frais 41%, huile de tournesol, eau, GRANA PADANO AOP(LAIT, OEUF) 5%, flocons de pommes de terre, sucre, sel, far","","","","","","","","TRUE","Basilic frais 41%, huile de tournesol, eau, GRANA PADANO AOP(LAIT, OEUF) 5%, flocons de pommes de terre, sucre, sel, farine de NOIX DE CAJOU (FRUITS A COQUES), arôme naturel (LAIT), acidifiant : acide lactique, pignons de pin 0,5%, antioxydant : acide ascorbique, ail, arôme naturel de basilic. Peut contenir : arachides"
"condiments","8076809513722","Basilico","Barilla","2026-06-06","20","Pulpe de tomates 72%, concentré de tomates 14%, oignons, huile de tournesol, basilic 2%, sucre, sel, arôme naturel.","","","","","","","","TRUE","Pulpe de tomates 72%, concentré de tomates 14%, oignons, huile de tournesol, basilic 2%, sucre, sel, arôme naturel."
"condiments","6111184003276","Assaisonnement aromatisé au citron","Star","2026-06-06","20","خل المائدة 99.7%، مستحلبات نكهة الليمون (نكهات طبيعية، مثبتات (E414، E445)، مادة حافظة: E202 وألوان (E104، E161b وE133) ","","","","","","","","TRUE","خل المائدة 99.7%، مستحلبات نكهة الليمون (نكهات طبيعية، مثبتات (E414، E445)، مادة حافظة: E202 وألوان (E104، E161b وE133) ومضاد للأكسدة: E300. قد يكون لـ E104 آثار سلبية على النشاط والانتباه لدى الأطفال."
"condiments","6111184000657","Star Mayonnaise","Star","2026-06-06","20","Huile de soja, eau, vincigre de ioble, jaune d'aeufs, moutarde';, sel, stobilisants (EA12 ,E415), conservateurs (E202,E2","","","","","","","","TRUE","Huile de soja, eau, vincigre de ioble, jaune d'aeufs, moutarde';, sel, stobilisants (EA12 ,E415), conservateurs (E202,E211) elantorydants(E330,E385):Contient des sulfies"
"condiments","8076809545396","Pesto Basilico e Rucula","Barilla","2026-06-06","20","Sonnenblumenöl, Basilikum 21,6%, Petersilie 12,2%, Käse Pecorino Romano g.U., (Schafmilch),_Cashewkerne_, Rucola 3,1%, _","","","","","","","","TRUE","Sonnenblumenöl, Basilikum 21,6%, Petersilie 12,2%, Käse Pecorino Romano g.U., (Schafmilch),_Cashewkerne_, Rucola 3,1%, _Molkepulver_ (_Milch_), Ricotta-Käse (Molke, Milch), Salz, Säureregulator: Milchsäure und Citronensäure, Buttermilchpulver (Milch), Thymian, natürliche Aromen (Milch), Knoblauch."
"condiments","6111184001203","Moutarde 10.50 g","Star","2026-06-06","20","Eau, graines de moutarde, vinaigre de table, sel, huile de soja, stabilisants (E412), conservateur E224 et antioxydant E","","","","","","","","TRUE","Eau, graines de moutarde, vinaigre de table, sel, huile de soja, stabilisants (E412), conservateur E224 et antioxydant E330"
"condiments","8715700423913","Tomato ketchup","Heinz","2026-06-06","20","Tomates (174 g pour 100 g de Tomato Ketchup), vinaigre d'alcool, sucre, sel, extraits d'épices et d'herbes (céleri), édu","","","","","","","","TRUE","Tomates (174 g pour 100 g de Tomato Ketchup), vinaigre d'alcool, sucre, sel, extraits d'épices et d'herbes (céleri), édulcorant (glycosides de stéviol), épice."
"condiments","8710522922019","Ketchup 5 Ingrédients","Amora","2026-06-06","20","tomatoes (78,1%), alcohol vinegar (11%), sugar (10%), salt (0,8%), spice extract (0,1%)","CAUTION","FAIL","conventional_crops","","conventional_crops","","TRUE","FALSE","tomatoes (78,1%), alcohol vinegar (11%), sugar (10%), salt (0,8%), spice extract (0,1%)"
"condiments","6111250474191","vinaigre de table blanc","efor","2026-06-06","20","Vinaigre de table","","","","","","","","TRUE","Vinaigre de table"
"condiments","3011360030498","Mayonnaise Classique à l'huile de colza","Lesieur","2026-06-06","20","rapeseed oil 69 %, water, egg yolks of hens raised outdoors 5 %, vinegars (alcohol, white wine), dijon mustard 4,2 % (wa","CAUTION","FAIL","seed_oils, conventional_crops (3), conventional_eggs","","seed_oils, conventional_crops (3), conventional_eggs","","TRUE","FALSE","rapeseed oil 69 %, water, egg yolks of hens raised outdoors 5 %, vinegars (alcohol, white wine), dijon mustard 4,2 % (water, mustard seed , vinegar, salt, antioxidant : disulfite of potassium, acidifying : citric acid), sugar, salt, modified starch, concentrated lemon juice, colouring agents : lutein and paprika extract, natural mustard flavour"
"condiments","8480000038524","Guacamole","Hacendado","2026-06-06","20","Aguacate 95%, sal, cebolla deshidratada, jalapeño, azúcar, antioxidantes (ácido ascórbico, ascorbato sódico, citrato sód","","","","","","","","TRUE","Aguacate 95%, sal, cebolla deshidratada, jalapeño, azúcar, antioxidantes (ácido ascórbico, ascorbato sódico, citrato sódico), corrector de acidez (ácido cítrico), conservador (sorbato potásico), aroma de ajo, cilantro deshidratado."
"condiments","7610313390076","Herbamare original","A.Vogel","2026-06-06","20","Sel marin, légumes (céleri, poireau, cresson, oignon, ail), fines herbes frais (ciboulette, persil, livèche, basilic, ma","","","","","","","","TRUE","Sel marin, légumes (céleri, poireau, cresson, oignon, ail), fines herbes frais (ciboulette, persil, livèche, basilic, marjolaine, romarin, thym), algue marine kelp."
"condiments","8712100731822","Amora Spécialité à la moutarde de Dijon aux épices et aromates Savora Bocal 385g","Amora, Unilever","2026-06-06","20","moutarde de Dijon 40% (eau, graines de moutarde brunes 14%, vinaigre d'alcool, sel, acidifiant : acide citrique, conserv","","","","","","","","TRUE","moutarde de Dijon 40% (eau, graines de moutarde brunes 14%, vinaigre d'alcool, sel, acidifiant : acide citrique, conservateur : E224 (SULFITES)), vinaigre de malt (ORGE) 27%, eau, farine de BLÉ, sucre, vinaigre d'alcool, sel, miel 1,4%, épices et aromates 0,8% (curcuma, cannelle, ail, noix de muscade, oignon, piment de Cayenne, graines de CÉLERI, clou de girofle, graines de moutarde blanches, estragon)."
"condiments","8715700421353","Tomato ketchup","Heinz","2026-06-06","20","Pomodori (148 g per 100 g Tomato Ketchup), aceto di alcool, zucchero, sale, estratti di spezie ed erbe aromatiche (conti","","","","","","","","TRUE","Pomodori (148 g per 100 g Tomato Ketchup), aceto di alcool, zucchero, sale, estratti di spezie ed erbe aromatiche (contiene sedano), spezie."
"condiments","6111245370064","Levure","Sboula","2026-06-06","20","Yeast, Emulsifier (E491/SIN491)","","","","","","","","TRUE","Yeast, Emulsifier (E491/SIN491)"
